playerid,Name,Team,Age,G,GS,CG,IP,TBF,WP,Pitches,Start-IP,Relief-IP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,Pace,dummy
10954,Jacob deGrom,NYM,32,102,102,2,645.1,2470,8,9810,645.1,,0.506,97.3,0.305,92,,,0.044,83.3,0.145,90.2,,,,,21.8,
8700,Justin Verlander,HOU,37,97,97,3,618,2367,12,9555,618,,0.542,94.9,0.262,87.2,0.002,91.2,0.166,79.4,0.028,86.9,,,,,24.8,
19388,Tony Gonsolin,LAD,26,59,51,0,272.2,1076,14,4403,249.4,22.1,0.429,93.8,0.210,87.4,,,0.100,80.7,,,0.261,84.2,,,23.5,
26410,Alek Manoah,TOR,24,51,51,0,308.1,1245,5,4794,307.4,,0.623,93.5,0.273,81.4,,,,,0.104,86.7,,,,,25.4,
14765,Julio Urias,LAD,23,114,81,0,499.1,1997,6,7685,439.3,59.1,0.518,94,0.037,84.9,,,0.277,81,0.167,85.7,,,,,23.4,
3137,Max Scherzer,- - -,35,125,125,4,785,3112,13,12464,783.6,,0.478,94.5,0.194,85.4,0.093,89.6,0.088,77.3,0.147,84.4,,,,,23.1,
27498,Spencer Strider,ATL,23,33,20,0,134,537,6,2315,107.1,26.2,0.672,98.2,0.281,86.3,,,,,0.047,88.9,,,,,21.9,
2036,Clayton Kershaw,LAD,32,109,108,0,646,2558,24,9572,643.6,1,0.409,90.7,0.423,87.3,,,0.163,73.5,0.005,85.2,,,,,21.9,
18383,Mike Soroka,ATL,21,37,37,0,214,871,6,3161,212.6,,0.638,92.5,0.243,83.3,,,,,0.119,81.3,,,,,21.7,
21483,Shane McClanahan,TBR,25,53,53,0,289.2,1158,18,4417,289.2,,0.379,96.6,0.240,89.3,,,0.203,82.2,,,0.178,88,,,21,
19374,Walker Buehler,LAD,25,107,106,3,629,2514,18,9809,626.6,1,0.553,96.1,0.135,85.9,0.145,92,0.134,80.3,0.034,90.9,,,,,21.3,
19755,Shohei Ohtani,LAA,25,63,63,0,349.2,1420,30,5589,348.5,,0.385,96.4,0.304,84,0.086,88.8,0.067,76.7,,,0.158,88.4,,,26.2,
27458,Kwang-hyun Kim,STL,32,35,28,0,145.2,606,5,2397,134.2,11,0.434,89.4,0.362,83.5,,,0.094,69.8,,,0.109,80.5,,,21.1,
13125,Gerrit Cole,- - -,29,140,140,5,867.2,3423,22,14065,866.5,,0.527,97.2,0.222,88.8,0.014,92.2,0.154,82.9,0.082,89.2,,,,,22.2,
