playerid,Name,Team,Age,G,GS,CG,IP,TBF,WP,Pitches,Start-IP,Relief-IP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,Pace,y
15038,German Marquez,COL,21,35,32,0,182.2,799,6,3012,177.1,5.1,0.651,94.8,0.036,86.6,,,0.254,80.4,0.058,85.2,,,,,19.8,196
18356,Jaime Barria,LAA,21,26,26,0,129.1,537,3,2171,129.1,,0.496,91.2,0.363,81.8,,,,,0.141,82.6,,,,,24.1,82.2
17479,Jack Flaherty,STL,21,34,33,0,172.1,709,6,2945,171.1,1,0.556,92.7,0.292,83.8,,,0.115,77.3,0.037,86,,,,,22.1,196.1
14120,Lance McCullers Jr.,HOU,22,36,36,1,206.2,872,17,3451,206.2,,0.496,94.3,,,,,0.414,84.6,0.09,88.6,,,,,22.8,118.2
12972,Joe Ross,WSN,22,35,32,0,181.2,761,3,2861,178.2,3,0.542,93,0.376,83.8,,,,,0.081,87.3,,,,,24,73.2
13475,Daniel Norris,- - -,22,32,27,0,136,583,4,2363,130.5,4.1,0.603,92.5,0.159,85.3,,,0.092,75.5,0.146,85.4,,,,,21.7,101.2
16137,Carlos Rodon,CHW,22,54,51,1,304.1,1322,18,5236,298,6.1,0.621,93.4,0.28,87,,,,,0.099,84.1,,,,,21.1,69.1
11836,Taijuan Walker,SEA,22,62,59,3,342,1439,10,5566,331.5,9.1,0.627,94.2,,,0.086,89.2,0.099,75.1,0.188,88.5,,,,,19.9,157.1
15890,Luis Severino,NYY,22,33,22,0,133.1,567,5,2294,109.3,23.1,0.54,95.8,0.342,88.7,,,,,0.118,88.4,,,,,21.8,193.1
15890,Luis Severino,NYY,22,64,53,0,326.2,1350,11,5376,302.4,23.1,0.525,96.8,0.347,88.5,,,,,0.128,87.7,,,,,21.1,191.1
14120,Lance McCullers Jr.,HOU,22,58,58,1,325.1,1384,25,5465,324.4,,0.462,94.2,0.001,88.2,,,0.436,85,0.101,88.7,,,,,22.8,128.1
15488,Antonio Senzatela,COL,22,36,20,0,134.2,564,1,2217,111,23.2,0.718,94.3,0.212,82.8,,,0.033,77.7,0.036,85.2,,,,,21,90.1
15734,Brad Keller,KCR,22,41,20,1,140.1,583,8,2234,118,22.1,0.697,93.9,0.262,85.7,,,,,0.041,88.5,,,,,20.1,165.1
15038,German Marquez,COL,22,68,65,0,378.2,1616,14,6133,373.1,5.1,0.6,95,0.1,85.7,,,0.238,81.2,0.061,85.6,,,,,19.6,174
15474,Lucas Giolito,- - -,22,45,43,0,240,1055,16,4109,234.2,5.1,0.606,92.5,0.129,83.9,,,0.11,78.8,0.155,81.8,,,,,23.3,176.2
13218,Michael Fulmer,DET,23,26,26,1,159,647,1,2473,159,,0.569,94.8,0.259,87.9,,,,,0.173,86.1,,,,,22.3,164.2
11682,Carlos Martinez,STL,23,119,67,0,464.1,1950,24,7251,401.4,62,0.589,95.7,0.226,85.5,,,0.024,81.5,0.162,87.1,,,,,21.2,205
14078,Michael Wacha,STL,23,76,73,0,426.1,1815,12,6955,420.2,5.2,0.561,93.6,,,0.136,89.7,0.113,75.2,0.19,85.8,,,,,20.4,165.2
13183,Zach Davies,MIL,23,34,34,0,197.1,821,3,3127,197.1,,0.572,89.2,,,0.111,85.3,0.104,72.2,0.213,78.5,,,,,21.2,191.1
11189,Vince Velasquez,- - -,23,43,31,1,186.2,782,6,3189,169,17.2,0.657,94,0.106,83.9,,,0.126,80.3,0.112,87.2,,,,,24.8,72
13164,Eduardo Rodriguez,BOS,23,41,41,0,228.2,980,4,3863,228.2,,0.675,93.8,0.136,85.9,0.009,90.4,,,0.179,87.1,,,,,22.7,137.1
10190,Tyler Skaggs,LAA,23,28,28,0,162.2,683,7,2579,162.2,,0.634,92.3,,,,,0.25,76.6,0.116,85.1,,,,,24.7,85
16149,Aaron Nola,PHI,23,33,33,0,188.2,801,2,2913,188.2,,0.6,90.3,,,,,0.302,76.4,0.098,81.9,,,,,22.4,168
14843,Michael Lorenzen,CIN,23,62,21,0,163.1,717,6,2752,105.2,57.2,0.605,94.5,0.144,85.7,0.098,92.9,0.094,80.3,0.059,85.3,,,,,20.6,83
11486,Robbie Ray,- - -,23,64,61,0,330.2,1457,12,5980,327.3,2.2,0.705,93.6,0.172,83.9,,,0.034,80.7,0.089,84.8,,,,,23,162
10811,Mike Foltynewicz,- - -,23,56,37,0,228.2,1008,19,3927,207.1,20.4,0.666,95.3,0.164,84.8,,,0.104,77.1,0.065,84.8,,,,,21,154
12918,Archie Bradley,ARI,23,34,34,0,177.1,799,7,3220,176.4,,0.701,92.4,,,,,0.237,80.2,0.062,85.6,,,,,22.6,73
14682,Luis Perdomo,SDP,23,35,20,1,146.2,662,10,2371,117,29.2,0.668,93.6,0.235,83,,,,,0.097,87.9,,,,,22.7,163.2
11762,Noah Syndergaard,NYM,23,62,61,0,364,1471,19,5774,362.3,1,0.595,97.6,0.132,90.9,,,0.143,81.4,0.13,89.1,0,92,,,23.4,154.1
11490,Aaron Sanchez,TOR,23,79,49,0,320.1,1337,14,4981,294,26.1,0.76,94.8,0.008,89.4,0.002,93.3,0.153,78.5,0.076,88.6,,,,,21.9,105
13183,Zach Davies,MIL,23,67,67,0,388.2,1638,5,6216,388.2,,0.575,89.4,,,0.12,85.9,0.129,73,0.177,78.9,,,,,21.1,66
16149,Aaron Nola,PHI,23,60,60,0,356.2,1494,3,5578,356.2,,0.569,91,,,,,0.305,76.9,0.126,83.1,,,,,22.6,212.1
16137,Carlos Rodon,CHW,23,66,63,1,373.2,1619,22,6417,367.1,6.1,0.619,93.3,0.277,86.6,,,,,0.103,83.9,,,,,21.1,120.2
12917,Dylan Bundy,BAL,23,64,42,1,279.1,1172,0,4770,240.4,38,0.569,92.9,0.132,83.1,,,0.137,75.5,0.163,84.2,,,,,22.1,171.2
12918,Archie Bradley,ARI,23,97,34,0,250.1,1089,7,4378,176.4,73,0.715,93.5,,,0.008,90.5,0.231,80.8,0.046,85.6,,,,,22.1,71.2
13164,Eduardo Rodriguez,BOS,23,66,65,0,366,1562,5,6325,364.3,1,0.667,93.6,0.127,85.2,0.027,88.8,,,0.179,86.7,,,,,23.2,129.2
13696,Robert Gsellman,NYM,23,33,29,1,164.1,734,5,2762,156.2,7.2,0.633,93,0.166,88.5,,,0.114,80.4,0.087,85.5,,,,,21.2,80
14168,Jose Berrios,MIN,23,40,39,0,204,897,8,3532,202.2,1.1,0.622,93.4,,,,,0.272,81.2,0.105,84,,,,,22.2,192.1
13774,Zach Eflin,PHI,23,22,22,2,127.2,552,3,2012,127.2,,0.66,92.5,0.191,84.4,,,0.08,77.1,0.07,86,,,,,20.8,128
19374,Walker Buehler,LAD,23,32,23,0,146.2,585,5,2365,136.1,10.1,0.604,96.4,0.129,87.2,0.086,91.7,0.146,80.7,0.035,90.1,,,,,22.1,182.1
16400,Reynaldo Lopez,- - -,23,51,46,0,280.1,1207,15,4657,264.5,14.2,0.615,95.4,0.123,83.9,,,0.102,77.2,0.16,83.8,,,,,22.6,184
19316,Eric Lauer,SDP,23,23,23,0,112,504,2,2026,112,,0.577,91.2,0.202,85.5,0.06,89.9,0.116,74.6,0.044,84.5,,,,,21.4,149.2
13696,Robert Gsellman,NYM,23,101,29,1,244.1,1079,6,4045,156.2,87.2,0.631,93.3,0.166,88.9,,,0.116,80.9,0.087,85.8,,,,,21.6,63.2
14168,Jose Berrios,MIN,23,72,71,2,396.1,1694,10,6600,394.3,1.1,0.614,93.3,,,,,0.288,81.5,0.098,83.9,,,,,21.7,200.1
19427,Shane Bieber,CLE,23,20,19,0,114.2,485,5,1805,110,4.2,0.573,93.1,0.228,83.7,,,0.16,80,0.039,87.9,,,,,21.5,214.1
15488,Antonio Senzatela,COL,23,59,33,0,225,954,2,3746,184,40.3,0.687,94.1,0.199,82.9,,,0.057,78.1,0.057,86.1,,,,,21.4,124.2
16358,Tyler Mahle,CIN,23,27,27,0,132,599,2,2440,132,,0.676,92.5,0.209,83.5,,,0.009,77.2,0.107,83.5,,,,,20.2,129.2
16918,Luke Weaver,STL,23,52,43,0,233,1028,4,4114,219.4,12.2,0.586,93.3,,,0.051,87.2,0.114,80.3,0.249,84.8,,,,,21.8,64.1
13774,Zach Eflin,PHI,23,46,46,2,255.2,1100,7,4052,255.2,,0.621,93.4,0.222,85.3,,,0.067,77.3,0.091,86.4,,,,,20.8,163.1
14374,Tyler Glasnow,- - -,23,67,28,0,197,878,17,3514,128.3,68,0.675,95.6,0.06,85.1,,,0.209,80.7,0.056,89.2,,,,,22,60.2
13125,Gerrit Cole,PIT,24,75,75,1,462,1909,21,7374,462,,0.669,95.5,0.176,87.2,,,0.11,82.4,0.045,87.7,,,,,21.7,203
6797,Julio Teheran,ATL,24,96,96,5,609.2,2485,10,9517,609.2,,0.596,90.8,0.229,81,,,0.092,72.4,0.083,82,,,,,23.2,188.1
11674,Jameson Taillon,PIT,24,18,18,0,104,418,1,1550,104,,0.632,94.3,,,,,0.263,80.1,0.106,87,,,,,22.3,133.2
13781,Alex Wood,- - -,24,81,66,1,421.2,1750,15,6577,401.4,19.1,0.598,89.6,,,,,0.233,80.2,0.169,82.6,,,,,21.1,152.1
10310,Zack Wheeler,NYM,24,32,32,1,185.1,794,9,3308,185.1,,0.621,95,0.15,89.1,,,0.158,78.7,0.072,88.2,,,,,22.1,86.1
14107,Kevin Gausman,BAL,24,75,67,1,405.1,1703,24,6940,392.4,12,0.684,94.9,0.109,79.8,,,,,0.036,84.7,0.171,84.2,,,23.1,186.2
15873,Sean Manaea,OAK,24,25,24,0,144.2,594,3,2169,139.2,5,0.581,92.3,0.138,80.2,,,,,0.28,84.7,,,,,22.7,158.2
13431,Marcus Stroman,TOR,24,62,56,1,361.2,1492,20,5557,351.1,10.1,0.559,92.8,0.117,86.7,0.136,90.3,0.124,82.2,0.064,85.2,,,,,20.4,201
15514,Kendall Graveman,- - -,24,57,52,3,306.1,1306,7,4791,301.2,4.2,0.593,92,0.078,78.5,0.234,87.5,,,0.049,85.3,0.046,83.3,,,21.1,105.1
12703,Trevor Bauer,CLE,24,92,84,2,519,2218,16,8552,501.2,17.1,0.523,93.3,0.102,83.4,0.103,87.8,0.147,77.5,0.1,85.1,0.026,86.8,,,22.3,176.1
6902,Martin Perez,TEX,24,55,55,2,328.2,1401,5,5070,327.5,,0.609,92.1,0.109,85.2,,,0.102,79.2,0.18,84.1,,,,,22.6,185
12730,Nick Martinez,TEX,24,65,50,0,304,1347,11,5174,272.4,30.2,0.639,90.7,0.186,83,,,0.068,75.7,0.107,83.2,,,,,22.1,111.1
14916,Jon Gray,COL,24,38,38,1,208.2,897,10,3475,208.2,,0.567,95,0.254,88.3,,,0.089,77.9,0.09,85.2,,,,,24.1,110.1
7593,Jordan Lyles,COL,24,72,37,0,234.1,1031,13,3824,195.2,38.2,0.631,91.8,0.19,87.7,0.003,89.5,0.086,80.2,0.089,82.6,,,,,21.7,69.2
15440,Matthew Boyd,- - -,24,33,30,0,154.2,664,5,2686,147.4,5.4,0.594,91.2,0.134,82.3,,,0.108,73.1,0.165,79.1,,,,,22.3,135
11589,Jose Urena,MIA,24,48,21,0,145.1,647,2,2434,109.2,35.2,0.64,94.4,0.168,85.4,,,0.019,82.8,0.173,88.6,,,,,21.3,169.2
13453,Eddie Butler,COL,24,36,28,1,159.1,739,1,2694,141.1,18,0.63,93.2,0.188,87.1,,,0.063,80.5,0.12,87.2,,,,,22.2,54.2
11682,Carlos Martinez,STL,24,94,92,2,580,2422,25,9004,574.3,5,0.572,95.5,0.234,85.3,,,0.022,81.4,0.172,87.2,,,,,20.3,118.2
13218,Michael Fulmer,DET,24,51,51,2,323.2,1323,4,4952,323.2,,0.581,95.3,0.236,88.6,,,0.002,78.6,0.181,87,,,,,22.4,132.1
12385,Nick Tropeano,LAA,24,21,20,0,106,457,4,1864,104.3,1,0.515,91,,,,,0.244,80.2,0.194,82.2,0.046,80.3,,,22.8,76
11486,Robbie Ray,ARI,24,83,83,1,464,1986,18,8148,463.3,,0.674,93.9,0.182,84.3,,,0.095,81.9,0.05,85.4,,,,,22.6,123.2
13543,Blake Snell,TBR,24,43,43,0,218.1,948,14,3994,218.1,,0.56,94,0.129,84.6,,,0.113,77.7,0.197,85.8,,,,,23.3,180.2
16256,Kyle Freeland,COL,24,33,28,0,156,688,1,2573,149.2,6.1,0.639,92,0.041,80.5,0.25,86.3,,,0.071,86.2,,,,,23.1,202.1
14078,Michael Wacha,STL,24,87,84,1,485,2069,15,7951,478.4,5.2,0.546,94.2,,,0.155,90.1,0.11,75.7,0.188,86.4,,,,,20.5,84.1
15873,Sean Manaea,OAK,24,54,53,0,303.1,1286,11,4857,297.4,5,0.583,91.9,0.159,80,,,,,0.258,84,,,,,22.1,160.2
14975,Chad Kuhl,PIT,24,45,45,0,228,981,10,3828,227.3,,0.629,94.9,0.23,87.8,,,0.044,82.4,0.097,87.8,,,,,20.9,85
14916,Jon Gray,COL,24,58,58,1,319,1358,13,5308,318.3,,0.569,95.3,0.262,88.8,,,0.106,78.9,0.064,85.4,,,,,23.9,172.1
11189,Vince Velasquez,- - -,24,58,46,1,258.2,1097,8,4458,241,17.2,0.664,94,0.096,84,,,0.132,80.5,0.109,87.3,,,,,24.7,146.2
12970,Joe Musgrove,HOU,24,49,25,0,171.1,718,4,2740,135.2,35.2,0.472,92.5,0.303,82.6,0.048,89.2,0.083,80.1,0.094,83.6,,,,,21.6,115.1
14843,Michael Lorenzen,CIN,24,132,21,0,246.1,1078,18,4118,105.2,140.2,0.574,95.1,0.148,86.5,0.131,92.8,0.1,81.2,0.047,85.8,,,,,21,81
11589,Jose Urena,MIA,24,82,49,0,315,1371,7,5316,263.3,50.3,0.598,95,0.206,85.1,,,0.009,82.8,0.187,88.4,,,,,20.4,174
10811,Mike Foltynewicz,ATL,24,69,65,0,364,1616,20,6371,359.1,4.2,0.638,95.2,0.19,85.4,,,0.113,78.4,0.059,85.5,,,,,20.5,183
16980,Daniel Mengden,OAK,24,21,21,1,115,501,7,1959,115,,0.557,92.1,,,0.17,86,0.128,74,0.144,81.2,,,,,23.8,115.2
15454,Nick Pivetta,PHI,24,26,26,0,133,584,11,2439,133,,0.659,94.4,0.15,83.4,,,0.148,79.3,0.043,86.7,,,,,20.4,164
11762,Noah Syndergaard,NYM,24,63,62,2,368.1,1512,15,5806,366.4,1,0.562,97.8,0.21,91.5,,,0.092,82.9,0.137,90.1,,,,,23.4,197.2
13543,Blake Snell,TBR,24,74,74,0,399,1648,27,6912,398.3,,0.541,94.7,0.113,85.8,,,0.15,79.7,0.195,86.5,,,,,22.7,107
16149,Aaron Nola,PHI,24,80,80,0,491.1,2007,7,7673,491.1,,0.528,91.7,,,,,0.315,77.4,0.157,84.1,,,,,23.5,202.1
16256,Kyle Freeland,COL,24,66,61,0,358.1,1532,3,5823,351.3,6.1,0.575,91.8,0.043,80.2,0.274,86,,,0.108,85.8,,,,,22.5,104.1
11490,Aaron Sanchez,TOR,24,58,58,0,333,1431,10,5326,333,,0.712,94.4,,,0.002,93.3,0.148,78.6,0.137,88.4,,,,,21.9,131.1
12918,Archie Bradley,ARI,24,165,26,0,286.1,1224,9,4962,141.2,144.2,0.739,94.3,,,0.008,90,0.216,80.8,0.037,85.7,,,,,22.4,71.2
13684,John Gant,- - -,24,53,28,0,181.1,785,9,3108,135.1,45.3,0.573,92.8,0.036,83.9,,,0.137,75.7,0.253,81.2,,,,,23.6,66.1
13183,Zach Davies,MIL,24,74,74,0,420.2,1779,6,6801,420.2,,0.569,89.6,0.003,82.2,0.128,86.2,0.138,73.5,0.162,79.1,,,,,21.2,159.2
